_id,pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff,last_activity
34868,0071S00110000000,71S110,2023-03-30,MG-23-000308,Pittsburgh,20,"",61407.45,Pennsylvania Housing Finance Agency,2024-11-06
39336,0042P00054000000,42P54,2025-07-18,MG-25-000596,Pittsburgh,20,"",99906.05,First Commonwealth Bank,2025-09-29
33236,0042L00038000000,42L38,2021-05-07,GD-21-005030,Pittsburgh,20,"",0,Citizens Bank N.A.,2023-01-12
34181,0020L00043000000,20L43,2022-09-01,MG-22-000653,Pittsburgh,20,"",58201.89,PNC Bank National Association,2024-08-12
34634,0063E00240000000,63E240,2023-03-07,MG-23-000213,Pittsburgh,20,"",48978.19,Federal Home Loan Mortgage Corporation,2023-04-20
30752,0041C00223000000,41C223,2021-03-11,MG-21-000054,Pittsburgh,20,Affidavit of Service,0,U.S. Bank Trust National Association,
40286,0019B00063000000,19B63,2026-01-23,MG-26-000051,Pittsburgh,20,"",36204.6,Federal Home Loan Mortgage Corporation,2026-02-27
32662,0021J00130000000,21J130,2022-09-30,MG-22-000748,Pittsburgh,20,"",91343.84,SSB Bank,2024-01-11
33223,0041C00134000000,41C134,2021-08-05,GD-21-009243,Pittsburgh,20,"",0,Fidelity Bank N.A.,2022-11-01
33200,0042P00005000000,0042P0005,2021-06-22,MG-21-000112,Pittsburgh,20,"",0,Red Stick Acquisitions LLC,2022-11-01
38199,0045F00027000000,45F27,2024-01-25,GD-24-000989,Pittsburgh,20,"",149795.75,HOF Grantor Trust 1,2025-12-05
34071,0005P00087000000,5P87,2022-12-07,MG-22-000966,Pittsburgh,20,"",71040.97,U.S. Bank National Trust Association,2023-01-10
40460,0021J00189000000,21J189,2026-02-26,GD-26-002269,Pittsburgh,20,"",112245.43,U.S. Bank Trust National Association,2026-02-27
30774,0019H00018000000,0019H00018 000000,2021-04-26,GD-21-004417,Pittsburgh,20,Complaint,68337.2,Carrington Mortgage Services LLC,
34580,0036L00014000000,36L14,2023-02-24,MG-23-000184,Pittsburgh,20,"",88489.94,Lakeview Loan Servicing LLC,2023-03-27
34821,0042M00016000000,42M16,2021-06-28,MG-21-000114,Pittsburgh,20,"",39895.36,Trinity Financial Services LLC,2023-03-27
33842,0063F00045000000,63F45,2022-12-13,MG-22-000998,Pittsburgh,20,"",27714.88,Specialized Loan Servicing LLC,2024-01-16
30775,0036F00169000000,36F169,2021-04-27,GD-21-004457,Pittsburgh,20,Complaint,124198.51,Pennsylvania Housing Finance Agency,
36251,0042E00102000000,42E102,2023-11-22,MG-23-001065,Pittsburgh,20,"",57836.64,Fifth Third Bank National Association,2023-12-25
30802,0042L00038000000,42L38,2021-05-07,GD-21-005030,Pittsburgh,20,Sheriff Return,0,Citizens Bank N.A.,
32491,0020L00048000000,20L48 000000,2022-09-01,MG-22-000653,Pittsburgh,20,"",58201.89,PNC Bank National Association,2022-12-02
36546,0042L00181000000,42L181,2024-02-12,MG-24-000098,Pittsburgh,20,"",64592.12,U.S. Bank National Association,2024-05-01
30849,0042P00005000000,0042P0005 000000,2021-06-22,MG-21-000112,Pittsburgh,20,Complaint,0,Red Stick Acquisitions LLC,
30297,0036P00318000000,036P318,2020-02-20,MG-20-000218,Pittsburgh,20,Complaint,0,Deutsche Bank National Trust Company,
38379,0042P00053000000,42P53,2025-01-07,MG-25-000016,Pittsburgh,20,"",0,AmeriHome Mortgage Company LLC,2025-03-11
32474,0020L00049000000,20L49 000000,2022-09-01,MG-22-000653,Pittsburgh,20,"",58201.89,PNC Bank National Association,2022-12-02
30851,0042M00016000000,0042M00016,2021-06-28,MG-21-000114,Pittsburgh,20,Complaint,39895.36,Trinity Financial Services LLC,
32497,0020L00047000000,20L47 000000,2022-09-01,MG-22-000653,Pittsburgh,20,"",58201.89,PNC Bank National Association,2022-12-02
33064,0019B00134000000,19B134 000000,2022-08-16,GD-22-010164,Pittsburgh,20,"",19860.9,Wilmington Savings Fund Society FSB,2022-12-28
30894,0041C00134000000,41C134,2021-08-05,GD-21-009243,Pittsburgh,20,Affidavit of Service,0,Fidelity Bank N.A.,
30922,0042L00277000000,42L277,2021-08-20,MG-21-000143,Pittsburgh,20,Complaint,20928.32,ASO Equity Partners LLC,
30978,0071G00238000000,0071G00238,2021-10-01,MG-21-000174,Pittsburgh,20,Conciliation Requested (MG),0,Reverse Mortgage Funding LLC,
30223,0041E00037000000,41E37,2020-02-05,MG-20-000141,Pittsburgh,20,Complaint,34495.72,Pennsylvania Housing Finance Agency,
31076,0041A00026000000,41A26,2021-12-13,GD-21-014901,Pittsburgh,20,Complaint,40439.8,Trinity Financial Services LLC,
33875,0042P00345000000,42P345 000000,2022-07-21,MG-22-000531,Pittsburgh,20,"",0,Caliber Home Loans Inc.,2022-12-15
38948,0020R00276000000,20R276,2025-04-13,MG-25-000301,Pittsburgh,20,"",0,Bank of New York Mellon,2026-02-23
33742,0036P00318000000,36P318,2020-02-20,MG-20-000218,Pittsburgh,20,"",0,Deutsche Bank National Trust Company,2025-12-19
30088,0019L00136000000,0019L136,2020-01-09,MG-20-000034,Pittsburgh,20,Sheriff Return,83135.66,Home Point Financial Corporation,
39566,0041A00016000000,41A16,2025-08-22,MG-25-000732,Pittsburgh,20,"",112605.73,Wilmington Savings Fund Society FSB,2026-02-02
33999,0005P00087000000,5P87 000000,2022-12-07,MG-22-000966,Pittsburgh,20,"",71040.97,U.S. Bank National Trust Association,2022-12-28
34427,0020B00032000000,20B32,2022-08-25,MG-22-000619,Pittsburgh,20,"",46516.49,Bank of New York Mellon,2024-02-02
32444,0036C00028000000,36C28 000000,2022-08-31,MG-22-000647,Pittsburgh,20,"",112690.52,Citimortgage Inc.,2022-10-19
32895,0042L00150000000,42L150,2022-06-03,MG-22-000417,Pittsburgh,20,"",81447.88,Wilmington Savings Fund Society  FSB,2022-10-18
32510,0020L00043000000,20L43 000000,2022-09-01,MG-22-000653,Pittsburgh,20,"",58201.89,PNC Bank National Association,2022-12-02
31148,0042M00295000000,42M295,2022-01-18,GD-22-000665,Pittsburgh,20,Complaint,,Pennsylvania Housing Finance Agency,
40443,0041F00006000000,41F6,2026-02-06,MG-26-000102,Pittsburgh,20,"",0,Deutsche Bank National Trust Company,2026-02-26
35602,0041A00078000000,41A78,2023-07-27,MG-23-000684,Pittsburgh,20,"",0,Truist Bank,2023-09-18
40066,0063A00274000000,63A274,2025-06-27,MG-25-000524,Pittsburgh,20,"",216799.67,Selene Finance LP,2026-01-28
39802,0042L00152000000,42L152,2025-10-02,MG-25-000869,Pittsburgh,20,"",67344.83,Federal Home Loan Mortgage,2026-01-28
40064,0020R00072000000,20R72,2025-12-01,GD-25-012772,Pittsburgh,20,"",0,Silver Hill Capital LLC,2025-12-02
39189,0020S00063000000,20S63,2023-10-20,GD-23-012235,Pittsburgh,20,"",200110.97,Groundfloor Properties GA LLC,2025-08-25
39882,0020F00083000000,20F83,2025-10-29,MG-25-000936,Pittsburgh,20,"",0,Pennsylvania Housing Finance Agency,2026-01-29
39651,0070D00045000000,70D45,2025-09-08,MG-25-000778,Pittsburgh,20,"",60545.27,PNC Bank National Association,2026-02-20
36513,0045F00027000000,45F27,2024-01-25,GD-24-000989,Pittsburgh,20,"",149795.75,Commercial Lender LLC,2024-11-15
34192,0020L00047000000,20L47,2022-09-01,MG-22-000653,Pittsburgh,20,"",58201.89,PNC Bank National Association,2024-08-12
37930,0020P00022000000,20P22,2024-10-10,MG-24-000764,Pittsburgh,20,"",84610.93,Federal Home Loan Mortgage Corporation,2026-01-30
39842,0042L00247000000,42L247,2025-10-24,MG-25-000923,Pittsburgh,20,"",0,Rocket Mortgage LLC,2025-11-24
39889,0020F00080000000,20F80,2025-10-29,MG-25-000936,Pittsburgh,20,"",0,Pennsylvania Housing Finance Agency,2026-01-29
39302,0042G00194000000,42G194,2025-07-01,GD-25-007215,Pittsburgh,20,"",0,Selene Finance LP,2026-02-27
39885,0020F00086000000,20F86,2025-10-29,MG-25-000936,Pittsburgh,20,"",0,Pennsylvania Housing Finance Agency,2026-01-29
39489,0173N00288000A00,173N288 000A,2025-08-08,MG-25-000670,Pittsburgh,20,"",25842.99,U.S. Bank Trust Company National Association,2026-02-04
38563,0063F00049000000,63F49,2025-02-21,MG-25-000134,Pittsburgh,20,"",19284.83,Newrez LLC,2025-03-24
39907,0041B00138000000,41B138,2025-10-23,MG-25-000919,Pittsburgh,20,"",0,Pennsylvania Housing Finance Agency,2025-11-19
40129,"",715112,2025-12-22,GD-25-013766,Pittsburgh,20,"",0,Wilmington Trust National Association,2026-02-11
39266,0063A00274000000,63A274,2025-06-27,MG-25-000524,Pittsburgh,20,"",216799.67,Pennymac Loan Services LLC,2025-11-13
38549,0036J00106000000,36J106,2025-02-07,MG-25-000101,Pittsburgh,20,"",73707.74,PNC Bank National Association,2025-04-01
36361,0020P00174000000,20P174 000,2023-12-21,MG-23-001150,Pittsburgh,20,"",34159.16,Wells Fargo Bank N.A.,2025-01-14
34774,0071G00238000000,71G238,2021-10-01,MG-21-000174,Pittsburgh,20,"",0,Reverse Mortgage Funding LLC,2024-08-30
39923,0042H00270000000,42H270,2025-10-21,MG-25-000914,Pittsburgh,20,"",125882.35,First Commonwealth Bank,2025-11-10
35763,0019B00021000000,19B21,2023-09-18,MG-23-000852,Pittsburgh,20,"",0,Pennsylvania Housing Finance Agency,2023-10-19
37554,0042L00188000000,42L188,2024-08-16,MG-24-000628,Pittsburgh,20,"",32630.99,New Residential Mortgage LLC,2026-02-17
37221,0042E00122000000,42E122,2024-06-13,GD-24-006557,Pittsburgh,20,"",147566.38,CSMC 2022-NQM4 Trust,2024-08-28
31903,0042N00060000000,42N60,2022-06-17,MG-22-000453,Pittsburgh,20,"",71489.39,Babylon Capital LLC,2023-11-02
39414,0016F00132000000,16F132,2025-07-11,MG-25-000568,Pittsburgh,20,"",0,PNC Bank National Association,2026-01-22
39883,0042L00102000000,42L102,2025-10-20,GD-25-010929,Pittsburgh,20,"",131235.95,Citibank N.A.,2025-11-20
39884,0020F00084000000,20F84,2025-10-29,MG-25-000936,Pittsburgh,20,"",0,Pennsylvania Housing Finance Agency,2026-01-29
39109,0022E00257000000,22E257,2025-05-08,GD-25-005008,Pittsburgh,21,"",244430.64,Groundfloor Properties GA LLC,2025-06-29
35191,0007C00147000000,7C147,2023-05-16,MG-23-000474,Pittsburgh,21,"",32433.34,Towd Point Mortgage Trust 2018-3,2025-09-24
38093,0022P00003000000,22P3,2024-11-22,GD-24-013691,Pittsburgh,21,"",192701.84,U.S. Bank National Association,2026-01-29
36587,0022L00105000000,22L105,2024-02-20,GD-24-001920,Pittsburgh,21,"",92608.35,Wilmington Trust N.A.,2024-12-17
38057,0022P00291000000,22P291,2024-11-15,MG-24-000859,Pittsburgh,21,"",81152.91,Wells Fargo Bank N.A.,2025-01-29
39319,0007B00346000000,7B346,2025-02-03,MG-25-000087,Pittsburgh,21,"",123314.86,Arugula Funding Titling Trust,2025-07-16
40126,0022E00279000000,22E279,2025-12-19,GD-25-013598,Pittsburgh,21,"",406476.59,Wilmington Trust N.A.,2026-01-22
38290,0045P00018000000,45P18,2024-12-30,MG-24-000990,Pittsburgh,21,"",0,Pennsylvania Housing Finance Agency,2025-01-23
38947,0022F00243000000,22F243,2025-04-02,GD-25-003635,Pittsburgh,21,"",40639.63,Wells Fargo Bank N.A.,2025-11-05
32894,0022P00182000000,22P182,2022-08-31,MG-22-000638,Pittsburgh,21,"",85389.2,Wells Fargo Bank National Association,2023-10-09
38940,0022F00244000000,22F244,2025-04-02,GD-25-003635,Pittsburgh,21,"",40639.63,Wells Fargo Bank N.A.,2025-11-05
38438,0045P00099000000,45P99,2025-01-21,MG-25-000046,Pittsburgh,21,"",76537.16,Wells Fargo Bank National Association,2025-07-15
30287,0022R00153000000,0022R00153 000000,2020-02-18,MG-20-000207,Pittsburgh,21,Complaint,0,Midfirst Bank,
39352,0045P00019000000,45P19,2025-07-09,MG-25-000553,Pittsburgh,21,"",51156.39,Neighborhood Community Development Fund,2025-07-22
30727,0022R00203000000,22R203,2021-02-22,MG-21-000040,Pittsburgh,21,Complaint,102960.34,Bank of New York Mellon,
37128,0232C00154000000,232C154,2024-05-29,MG-24-000408,Pittsburgh,21,"",21938.64,PNC Bank National Association,2024-07-11
38606,0124E00322000000,124E322,2025-01-31,MG-25-000082,Pittsburgh,21,"",0,Nationstar Mortgage LLC,2025-08-07
37796,0007B00284000000,7B284,2024-10-04,GD-24-011054,Pittsburgh,21,"",280052.44,EF Mortgage LLC,2025-04-28
34086,0022B00294000000,22B294,2022-10-28,MG-22-000840,Pittsburgh,21,"",37940.68,Keybank NA,2024-02-16
33227,0022L00220000000,22L220,2021-04-13,GD-21-003746,Pittsburgh,21,"",0,First National Bank of Pennsylvania,2022-11-01
36881,0022R00309000000,22R309,2024-04-09,MG-24-000268,Pittsburgh,21,"",0,U.S. Bank Trust National Association,2025-06-26
40372,0022F00235000000,22F235,2026-02-17,GD-26-001757,Pittsburgh,21,"",0,Empire State Certified Development Corporation,2026-02-18
40019,0022E00318000000,22E318,2025-11-21,GD-25-012512,Pittsburgh,21,"",381983.97,Wilmington Trust N.A.,2025-12-22
39368,0022P00291000000,22P291,2025-07-10,MG-25-000563,Pittsburgh,21,"",83482.07,Wells Fargo Bank N.A.,2025-08-10
38296,0045P00019000000,45P19,2024-12-30,MG-24-000990,Pittsburgh,21,"",0,Pennsylvania Housing Finance Agency,2025-01-23
39615,0007C00022000000,7C22,2025-08-13,MG-25-000686,Pittsburgh,21,"",42304.77,U.S. Bank Trust National Association,2026-01-12
30767,0022L00220000000,22L220,2021-04-13,GD-21-003746,Pittsburgh,21,Acceptance of Service,0,First National Bank of Pennsylvania,
33668,0022B00294000000,22B294 000000,2022-10-28,MG-22-000840,Pittsburgh,21,"",37940.68,Keybank NA,2022-12-12
32902,0045P00102000000,45P102,2022-01-26,MG-22-000056,Pittsburgh,21,"",,Pennymac Loan Services LLC,2024-12-10
39350,0022E00312000000,22E312,2025-07-22,GD-25-008003,Pittsburgh,21,"",219311.58,Secured Investment High Yield Fund II LLC,2026-02-19
32496,0022K00008000000,22K8,2022-06-07,MG-22-000425,Pittsburgh,21,"",28075.83,First National Bank of Pennsylvania,2023-05-16
37161,0022K00400000000,22K400,2024-05-03,MG-24-000340,Pittsburgh,21,"",35912.86,Citizens Bank N.A.,2026-02-26
31631,0022K00008000000,22K8,2022-06-07,MG-22-000425,Pittsburgh,21,Sheriff Return,28075.83,First National Bank of Pennsylvania,
31828,0022P00003000000,22P3,2022-08-17,MG-22-000601,Pittsburgh,21,Complaint,208019.96,U.S. Bank National Association,
33388,0298G00064000000,298G64,2020-10-29,GD-20-011226,Pittsburgh,21,"",212897.04,U.S. Bank National Association,2022-11-01
38150,0022P00055000000,22P55,2024-12-03,MG-24-000900,Pittsburgh,21,"",79767.85,Wesbanco Bank Inc.,2025-05-16
30566,0298G00064000000,298G064,2020-10-29,GD-20-011226,Pittsburgh,21,Complaint,212897.04,U.S. Bank National Association,
33407,0022R00203000000,22R203,2021-02-22,MG-21-000040,Pittsburgh,21,"",102960.34,Bank of New York Mellon,2025-06-10
31211,0045P00102000000,45P102,2022-01-26,MG-22-000056,Pittsburgh,21,Complaint,,Pennymac Loan Services LLC,
33949,0022P00155000000,22P155,2022-12-19,MG-22-001018,Pittsburgh,21,"",0,Wells Fargo Bank National Association,2023-10-03
32255,0022P00003000000,22P3,2022-08-17,MG-22-000601,Pittsburgh,21,"",208019.96,U.S. Bank National Association,2023-04-17
38697,0022S00025000000,22S25,2025-03-18,GD-25-002894,Pittsburgh,21,"",579037.16,Wilmington Savings Fund Society FSB,2025-10-06
38482,0007B00346000000,7B346,2025-02-03,MG-25-000087,Pittsburgh,21,"",123314.86,CSMC 2021-JR1 Trust,2025-06-18
39613,0007B00346000000,7B346,2025-02-03,MG-25-000087,Pittsburgh,21,"",123314.86,Wilmington Savings Fund Society FSB,2025-12-19
36370,0007C00019000000,7C19,2023-12-26,MG-23-001156,Pittsburgh,21,"",17761.54,Towd Point Mortgage Trust 2020-4,2026-01-08
35927,0023L00155000000,23L155,2023-10-16,MG-23-000945,Pittsburgh,22,"",0,HMC Assets LLC,2024-04-25
32394,"","",2022-06-07,GD-22-006962,Pittsburgh,22,"",116593.67,Toorak Capital Partners LLC,2023-04-12
36730,0022S00137000000,22S137,2023-01-25,MG-23-000072,Pittsburgh,22,"",256338.09,DLJ Mortgage Capital Inc.,2024-06-25
31592,"",NONE,2022-06-07,GD-22-006962,Pittsburgh,22,Complaint,116593.67,Toorak Capital Partners LLC,
39870,0023L00212000000,23L212,2025-10-28,MG-25-000934,Pittsburgh,22,"",328758.38,CrossCountry Mortgage LLC,2026-02-20
37530,0023L00155000000,23L155,2023-10-16,MG-23-000945,Pittsburgh,22,"",0,U.S. Bank Trust National Association,2026-02-19
34260,0022S00137000000,22S137,2023-01-25,MG-23-000072,Pittsburgh,22,"",256338.09,Select Portfolio Servicing Inc.,2024-02-28
38858,0023N00066000000,23N66,2025-03-31,GD-25-003549,Pittsburgh,22,"",1101680.09,MMG Investments VI LLC,2026-02-17
39115,0023K00418000001,23K418 00001,2025-05-29,GD-25-005885,Pittsburgh,22,"",1058344.8,Wilmington Savings Fund Society FSB,2026-01-16
37139,0023K00277000000,23K277,2024-05-30,MG-24-000412,Pittsburgh,22,"",224719.31,Dollar Bank Federal Savings Bank,2025-05-27
38012,0024J00383000000,24J383,2024-11-01,GD-24-012429,Pittsburgh,23,"",0,West-Aircomm FCU,2026-02-02
39556,0024J00502000000,24J502,2025-08-12,GD-25-008671,Pittsburgh,23,"",379432.69,West-Aircomm FCU,2026-02-02
38499,0024J00031000000,24J31,2025-02-05,GD-25-001323,Pittsburgh,23,"",308239.56,Kiavi Funding Inc.,2025-04-01
38028,0024J00384000000,24J384,2024-11-01,GD-24-012429,Pittsburgh,23,"",0,West-Aircomm FCU,2026-02-02
35120,0023M00136000000,23M136,2023-01-17,MG-23-000037,Pittsburgh,23,"",17794.93,Ravikoppp LLC,2024-05-07
39555,0024J00501000000,24J501,2025-08-12,GD-25-008671,Pittsburgh,23,"",379432.69,West-Aircomm FCU,2026-02-02
37047,0024N00303000000,24N303,2024-04-30,MG-24-000333,Pittsburgh,23,"",293629.34,Wells Fargo Bank N.A.,2024-05-13
38780,0024K00232000000,24K232,2024-11-15,MG-24-000861,Pittsburgh,23,"",0,Deutsche Bank National Trust Company,2025-04-25
37044,0024F00086000000,24F86,2024-05-09,GD-24-005305,Pittsburgh,23,"",659173.38,U.S. Bank Trust N.A.,2025-05-22
34136,0023M00136000000,23M136,2023-01-17,MG-23-000037,Pittsburgh,23,"",17794.93,CWS Investments Inc.,2023-04-12
39550,0024J00503000000,24J503,2025-08-12,GD-25-008671,Pittsburgh,23,"",379432.69,West-Aircomm FCU,2026-02-02
40073,0088A00084000000,88A84,2025-12-08,MG-25-001028,Pittsburgh,23,"",90480.47,Keybank National Association,2026-02-25
33735,0023M00136000000,23M136,2022-03-31,MG-22-000259,Pittsburgh,23,"",,PLS Specialty Investments LLC,2022-11-29
40397,0024K00232000000,24K232,2026-02-19,MG-26-000145,Pittsburgh,23,"",75464.02,Deutsche Bank National Trust Company,2026-02-20
35070,0024K00353000000,24K353,2023-04-03,MG-23-000316,Pittsburgh,23,"",119246.39,JMPMFM Enterprises Limited Partnership,2025-07-25
30035,0024R00006000000,24R6,2020-01-16,GD-20-000856,Pittsburgh,23,Complaint,2543351.88,Bridgeway Capital Inc.,
36438,0023S00349000000,23S349,2024-01-19,MG-24-000048,Pittsburgh,23,"",0,Huntington National Bank,2025-02-24
38011,0024J00382000000,24J382,2024-11-01,GD-24-012429,Pittsburgh,23,"",0,West-Aircomm FCU,2026-02-02
37076,0023S00280000000,23S280,2024-05-20,MG-24-000386,Pittsburgh,23,"",137954.75,Farmers National Bank of Canfield,2024-06-21
39544,0024J00500000000,24J500,2025-08-12,GD-25-008671,Pittsburgh,23,"",379432.69,West-Aircomm FCU,2026-02-02
38055,0024K00232000000,24K232 0000,2024-11-15,MG-24-000861,Pittsburgh,23,"",0,Deutsche Bank National Trust Company,2024-12-10
30038,0024R00002000000,24R2,2020-01-16,GD-20-000856,Pittsburgh,23,Complaint,2543351.88,Bridgeway Capital Inc.,
30036,0024R00004000000,24R4,2020-01-16,GD-20-000856,Pittsburgh,23,Complaint,2543351.88,Bridgeway Capital Inc.,
36038,0023S00349000B00,23S349 000B00,2023-10-31,MG-23-000996,Pittsburgh,23,"",0,Huntington National Bank,2025-02-19
38493,0024N00092000A00,24N92 A,2025-02-05,GD-25-001318,Pittsburgh,23,"",159719.24,LHome Mortgage Trust 2023-RTL1,2025-04-21
30037,0024R00028000000,24R28,2020-01-16,GD-20-000856,Pittsburgh,23,Complaint,2543351.88,Bridgeway Capital Inc.,
32417,0047M00211000000,47M211,2021-03-25,GD-21-002846,Pittsburgh,24,"",54053.47,U.S. Bank National Association,2023-05-09
32110,0024F00362000000,24F362,2022-06-30,MG-22-000489,Pittsburgh,24,"",53752.65,U.S. Bank National Association,2024-12-09
31889,0014F00287000000,14F287,2022-06-28,MG-22-000482,Pittsburgh,24,"",183236.51,Desert Capital Trust,2024-01-22
40295,0047R00183000000,47R183,2026-01-09,MG-26-000020,Pittsburgh,24,"",0,Finance of America Reverse LLC,2026-02-24
38748,0024C00061000000,24C61,2024-10-29,GD-24-012205,Pittsburgh,24,"",97441.57,U.S. Bank Trust Company National Association,2026-02-20
40403,0048E00192000000,48E192,2026-01-31,MG-26-000084,Pittsburgh,24,"",0,Pennsylvania Housing Finance Agency,2026-02-23
36503,0024B00229000000,24B229,2024-01-17,GD-24-000634,Pittsburgh,24,"",144876.39,FTF Lending LLC,2024-03-04
37252,0048B00054000000,48B54 0000,2024-06-18,MG-24-000450,Pittsburgh,24,"",0,Bank of New York Mellon,2024-07-19
40136,0024C00152000000,24C152,2025-12-18,GD-25-013585,Pittsburgh,24,"",157750.71,EF Mortgage LLC,2026-02-02
35455,0048B00054000000,48B54,2023-08-15,MG-23-000745,Pittsburgh,24,"",23858.01,Bank of New York Mellon,2023-10-30
38092,0024B00229000000,24B229,2024-01-17,GD-24-000634,Pittsburgh,24,"",144876.39,Reigo by Meitav Dash US Investments LLC,2026-02-24
31864,0024F00053000000,24F53,2022-04-01,MG-22-000260,Pittsburgh,24,"",,Lugasi Avraham,2022-09-01
31863,0024F00052000000,24F52,2022-04-01,MG-22-000260,Pittsburgh,24,"",,Lugasi Avraham,2022-09-01
39734,0024B00353000000,24B353,2025-09-03,MG-25-000768,Pittsburgh,24,"",60416.17,Huntington National Bank,2026-02-25
38958,0024A00165000000,24A165,2024-11-07,GD-24-012718,Pittsburgh,24,"",0,U.S. Bank Trust Company National Association,2026-02-20
31688,0014F00287000000,14F287,2022-06-28,MG-22-000482,Pittsburgh,24,Exhibits,183236.51,Desert Capital Trust,
31539,0024D00136000000,24D136,2022-05-09,MG-22-000347,Pittsburgh,24,Order of Court,0,Guenther Marisa,
31448,0024F00053000000,24F53,2022-04-01,MG-22-000260,Pittsburgh,24,Complaint,,Lugasi Avraham,
31447,0024F00052000000,24F52,2022-04-01,MG-22-000260,Pittsburgh,24,Complaint,,Lugasi Avraham,
35599,0024D00136000000,24D136,2022-05-09,MG-22-000347,Pittsburgh,24,"",0,Guenther Marisa,2025-08-12
37617,0047R00329000000,47R329,2024-08-06,MG-24-000603,Pittsburgh,24,"",0,CIM Trust 2023-R1,2026-01-29
37925,0024C00061000000,24C61 0000,2024-10-29,GD-24-012205,Pittsburgh,24,"",97441.57,U.S. Bank Trust Company National Association,2024-11-29
39477,0047S00210000000,47S210,2025-08-05,MG-25-000655,Pittsburgh,24,"",64577.18,U.S. Bank National Association,2025-12-30
30739,0047M00211000000,47M211,2021-03-25,GD-21-002846,Pittsburgh,24,Complaint,54053.47,Nationstar Mortgage LLC,
39547,0024K00363000000,24K363,2025-08-22,GD-25-009031,Pittsburgh,24,"",4814550.15,First Commonwealth Bank,2026-02-03
39548,0024K00369000000,24K369,2025-08-22,GD-25-009031,Pittsburgh,24,"",4814550.15,First Commonwealth Bank,2026-02-03
39560,0024K00359000000,24K359,2025-08-22,GD-25-009031,Pittsburgh,24,"",4814550.15,First Commonwealth Bank,2026-02-03
30530,0048F00031000000,048F031,2020-09-24,GD-20-010174,Pittsburgh,24,Sheriff Return,41636.62,Deutsche Bank Trust Company,
30472,0024H00034000000,024H034,2020-04-29,MG-20-000368,Pittsburgh,24,Complaint,236807.19,U.S. Bank National Association,
39824,"","",2025-10-22,MG-25-000915,Pittsburgh,24,"",0,Freedom Mortgage Corporation,2025-12-03
37061,0024A00324000000,24A324,2024-05-06,MG-24-000342,Pittsburgh,24,"",89705.61,U.S. Bank Trust National Association,2024-06-14
38029,0024A00165000000,24A165 0000,2024-11-07,GD-24-012718,Pittsburgh,24,"",0,U.S. Bank Trust Company National Association,2024-12-08
40309,0024G00062000000,24G62,2026-01-27,MG-26-000061,Pittsburgh,24,"",0,Wesbanco Bank Inc.,2026-01-29
35332,0048F00031000000,48F31,2023-05-12,MG-23-000460,Pittsburgh,24,"",43710.01,Deutsche Bank Trust Company Americas,2024-12-17
39844,0024F00356000000,24F356,2025-10-24,MG-25-000922,Pittsburgh,24,"",45750.46,Pennsylvania State Employees Credit Union,2026-02-13
37636,0048J00117000000,48J117,2024-08-05,MG-24-000597,Pittsburgh,24,"",36064.81,Bank of New York Mellon Trust Company National Association,2024-11-07
39070,0048B00054000000,48B54,2025-05-05,GD-25-004842,Pittsburgh,24,"",30425.44,Bank of New York Mellon,2026-02-04
34079,0046P00027000000,46P27,2023-01-10,MG-23-000021,Pittsburgh,25,"",149677.57,Finance of America Commercial LLC,2024-09-13
35508,0023E00120000000,23E120,2023-07-21,MG-23-000672,Pittsburgh,25,"",62274.15,Bank of New York Mellon,2024-10-10
37916,0046P00027000000,46P27,2023-01-10,MG-23-000021,Pittsburgh,25,"",149677.57,U.S. Bank Trust National Association,2026-01-14
37239,0023G00121000000,23G121,2021-03-01,GD-21-001713,Pittsburgh,25,"",0,Amos Financial LLC,2024-08-27
35510,0046P00028000000,46P28,2023-08-21,GD-23-009954,Pittsburgh,25,"",0,LNV Corporation,2024-12-05
37858,0046N00035000000,46N35,2024-10-21,MG-24-000785,Pittsburgh,25,"",24931.3,Chrome Federal Credit Union,2026-02-16
30265,0023C00151000000,023C151,2020-02-13,MG-20-000183,Pittsburgh,25,Complaint,0,Lakeview Loan Servicing LLC,
30260,0046R00015000000,0046R00015 000000,2020-02-12,MG-20-000178,Pittsburgh,25,Complaint,0,Fifth Third Bank National Association,
33841,0023E00337000000,23E337,2022-12-13,MG-22-000997,Pittsburgh,25,"",21431.45,Nationstar Mortgage LLC,2023-01-24
36691,0023E00187000000,23E187,2024-03-01,GD-24-002368,Pittsburgh,25,"",290903.97,Lakeview Loan Servicing LLC,2024-07-12
31558,0046P00190000000,46P190 000000,2022-05-11,MG-22-000366,Pittsburgh,25,Praecipe for Appearance,,U.S. Bank National Association,
37658,0047K00245000000,47K245,2024-09-05,GD-24-009874,Pittsburgh,25,"",7736.47,U.S. Bank Trust National Association,2025-03-19
37087,0046P00010000000,46P10,2024-05-02,MG-24-000338,Pittsburgh,25,"",0,U.S. Bank National Association,2024-05-22
32391,0046R00015000000,0046R00015,2020-02-12,MG-20-000178,Pittsburgh,25,"",0,Fifth Third Bank National Association,2022-12-21
32141,0046P00190000000,46P190 000000,2022-05-11,MG-22-000366,Pittsburgh,25,"",,U.S. Bank National Association,2022-12-19
33524,0023D00020000000,23D20,2022-04-29,MG-22-000329,Pittsburgh,25,"",59234.31,Wilmington Savings Fund Society FSB,2023-05-24
